# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Aug 2022 03:07:05 +0200
#
# IP	number of (black)lists
#
213.212.247.203	1
45.133.1.247	1
141.108.255.109	1
47.122.3.168	1
198.46.201.157	1
114.33.59.227	1
120.55.41.253	1
202.4.106.74	1
142.91.231.106	1
141.98.10.49	1
34.145.167.116	1
217.64.27.144	1
115.239.202.98	1
188.172.94.56	1
47.96.188.178	1
61.0.90.121	1
204.93.197.85	1
175.110.221.64	1
198.1.77.78	1
34.101.132.198	1
5.167.67.211	1
5.167.67.210	1
5.167.67.213	1
5.167.67.212	1
5.167.67.215	1
5.167.67.214	1
5.167.67.217	1
5.167.67.219	1
5.167.67.218	1
61.75.51.108	1
91.157.45.21	1
118.99.75.189	1
114.129.17.51	1
140.238.36.236	1
185.107.81.233	1
185.107.81.234	1
47.240.132.144	1
185.160.0.20	1
105.213.87.252	1
188.143.233.149	1
188.143.233.148	1
188.143.233.143	1
188.143.233.142	1
188.143.233.141	1
188.143.233.140	1
188.143.233.147	1
188.143.233.146	1
188.143.233.145	1
188.143.233.144	1
133.208.23.52	1
203.190.55.213	1
123.122.165.21	1
5.167.70.242	1
50.117.102.161	1
5.167.70.245	1
60.10.72.200	1
159.242.234.65	1
189.252.166.240	1
176.226.184.88	1
212.132.200.190	1
45.85.18.37	1
108.61.159.108	1
83.142.54.107	1
106.13.29.33	1
162.220.158.132	1
203.112.218.83	1
82.194.17.2	1
216.8.248.8	1
173.254.237.250	1
50.87.144.90	1
85.212.220.32	1
78.38.16.172	1
199.188.205.13	1
83.48.89.147	1
111.43.226.205	1
138.201.53.42	1
185.104.219.178	1
138.128.38.182	1
219.156.1.226	1
179.125.39.230	1
178.128.103.8	1
178.20.29.227	1
208.180.33.94	1
89.108.157.106	1
187.212.207.109	1
178.20.231.137	1
31.10.15.182	1
103.231.40.144	1
123.245.4.65	1
80.91.223.48	1
34.87.30.218	1
91.234.104.98	1
117.18.13.221	1
34.127.81.252	1
88.18.203.53	1
109.230.67.83	1
125.209.116.138	1
157.175.40.136	1
131.108.16.222	1
180.76.179.152	1
159.223.82.90	1
192.249.127.96	1
61.160.217.15	1
139.255.4.205	1
91.108.176.211	1
217.182.67.139	1
36.93.84.197	1
198.71.243.70	1
118.163.247.235	1
190.224.35.12	1
128.14.224.33	1
146.255.24.28	1
222.148.242.92	1
43.142.16.17	1
201.219.197.138	1
67.198.205.4	1
93.23.196.55	1
212.126.97.83	1
13.53.236.175	1
23.250.36.58	1
210.139.78.187	1
124.223.218.51	1
188.126.94.196	1
46.161.11.208	1
121.62.60.168	1
5.184.53.252	1
3.127.249.233	1
193.106.191.45	1
190.148.39.222	1
72.167.225.151	1
139.224.61.147	1
117.172.29.85	1
191.97.3.126	1
123.58.2.89	1
137.184.107.20	1
101.51.109.214	1
79.215.60.116	1
152.32.144.122	1
64.20.49.154	1
45.225.90.118	1
122.164.8.66	1
104.254.92.188	1
104.254.92.189	1
102.65.103.130	1
69.162.110.150	1
185.117.72.167	1
54.38.183.181	1
173.230.147.173	1
121.80.25.9	1
123.132.232.254	1
197.89.103.103	1
196.196.198.239	1
125.138.89.56	1
13.66.139.110	1
103.208.200.114	1
165.22.65.143	1
93.190.105.61	1
63.147.53.28	1
82.118.29.58	1
82.118.29.54	1
82.118.29.55	1
82.118.29.57	1
82.118.29.50	1
82.118.29.53	1
24.190.235.226	1
86.158.193.185	1
46.224.2.70	1
78.189.153.197	1
45.137.22.156	1
104.41.205.252	1
188.93.73.42	1
180.76.116.67	1
210.16.187.29	1
110.23.62.185	1
46.121.210.238	1
178.176.79.202	1
122.187.225.32	1
122.187.225.30	1
180.109.240.43	1
109.188.127.28	1
60.216.38.254	1
196.202.154.62	1
50.22.53.71	1
77.221.4.98	1
89.160.185.15	1
195.2.79.183	1
185.180.143.149	1
35.183.49.55	1
58.8.2.250	1
188.172.220.69	1
185.180.143.140	1
144.76.253.136	1
59.124.157.10	1
143.244.130.229	1
221.158.213.183	1
124.207.197.130	1
128.199.168.83	1
191.37.183.209	1
176.227.243.17	1
91.220.131.131	1
125.27.251.24	1
23.108.252.74	1
45.139.236.222	1
180.167.216.198	1
185.136.159.206	1
160.20.10.209	1
198.12.68.57	1
159.223.232.125	1
104.144.241.107	1
98.130.223.23	1
178.134.200.2	1
206.217.141.227	1
113.161.220.32	1
178.80.89.16	1
157.90.69.219	1
194.5.195.70	1
34.81.48.189	1
211.206.124.179	1
185.242.6.70	1
216.244.86.114	1
23.108.93.252	1
31.208.27.85	1
106.8.220.218	1
91.108.130.18	1
165.22.184.212	1
222.229.5.191	1
103.224.185.208	1
198.23.251.111	1
45.132.227.32	1
46.253.131.241	1
195.158.249.53	1
23.228.209.216	1
106.13.26.62	1
78.138.104.167	1
202.40.177.94	1
88.78.137.199	1
105.235.201.86	1
52.170.77.21	1
39.108.187.93	1
143.198.45.130	1
23.100.56.88	1
139.59.109.146	1
34.123.17.216	1
209.200.244.39	1
109.147.39.213	1
177.128.197.234	1
68.180.228.166	1
66.143.231.89	1
125.134.195.118	1
109.162.59.181	1
123.25.48.57	1
190.27.246.82	1
121.211.20.23	1
92.140.195.53	1
51.158.111.200	1
39.111.111.59	1
92.45.19.6	1
95.211.24.2	1
52.187.116.43	1
5.167.66.131	1
5.167.66.130	1
5.167.66.133	1
5.167.66.132	1
5.167.66.137	1
5.167.66.136	1
5.167.66.139	1
5.167.66.138	1
20.106.153.251	1
167.233.4.123	1
182.61.54.17	1
45.227.255.13	1
115.234.141.73	1
5.58.47.25	1
217.182.193.49	1
119.110.96.195	1
192.68.255.106	1
110.242.49.234	1
91.193.183.66	1
91.121.67.146	1
173.22.42.87	1
178.155.5.57	1
185.246.210.163	1
218.3.61.25	1
68.183.8.162	1
8.215.37.21	1
173.209.40.49	1
198.20.172.130	1
109.205.183.70	1
67.158.182.68	1
200.63.45.143	1
212.64.75.189	1
89.133.16.209	1
5.188.60.99	1
121.4.52.24	1
102.43.155.118	1
194.150.167.53	1
136.243.103.164	1
114.67.68.191	1
177.21.120.102	1
103.131.18.32	1
123.30.240.80	1
220.186.177.72	1
192.46.222.131	1
112.29.170.10	1
102.141.197.17	1
185.32.63.21	1
122.187.159.22	1
155.94.180.157	1
121.5.207.227	1
35.199.67.17	1
198.50.189.124	1
134.209.154.201	1
177.85.113.78	1
70.52.105.249	1
186.211.185.114	1
68.178.255.178	1
94.198.215.22	1
198.98.52.69	1
189.163.173.142	1
41.225.186.80	1
50.62.141.176	1
218.200.146.158	1
187.54.74.23	1
168.151.226.25	1
114.228.75.209	1
120.4.34.222	1
186.179.33.247	1
91.222.113.175	1
190.123.219.157	1
43.142.19.233	1
167.172.97.150	1
47.100.69.250	1
180.115.126.91	1
97.79.239.42	1
45.9.151.105	1
103.111.29.130	1
82.196.5.221	1
155.4.184.91	1
216.113.49.114	1
13.229.209.220	1
31.220.49.166	1
69.64.33.71	1
159.203.19.157	1
111.70.25.73	1
208.91.198.85	1
20.108.48.204	1
188.165.227.221	1
192.141.12.70	1
67.234.64.154	1
83.209.131.226	1
23.123.122.169	1
123.54.68.221	1
46.52.131.207	1
119.129.187.230	1
112.161.222.56	1
192.169.136.160	1
113.212.69.95	1
113.212.69.94	1
5.167.71.48	1
5.167.71.49	1
5.167.71.40	1
5.167.71.41	1
5.167.71.42	1
5.167.71.43	1
5.167.71.44	1
5.167.71.45	1
5.167.71.46	1
5.167.71.47	1
103.14.38.130	1
107.150.105.239	1
93.93.115.45	1
162.0.220.220	1
65.60.144.25	1
68.183.96.127	1
72.14.191.62	1
117.158.56.11	1
34.93.193.32	1
37.55.174.181	1
103.228.112.110	1
125.77.22.106	1
46.165.220.212	1
46.165.220.215	1
202.131.233.187	1
5.167.71.249	1
5.167.71.248	1
5.167.71.247	1
5.167.71.245	1
5.167.71.244	1
5.167.71.243	1
5.167.71.242	1
5.167.71.241	1
5.167.71.240	1
103.114.191.105	1
120.85.113.42	1
116.179.37.157	1
84.247.59.185	1
121.227.31.13	1
159.89.148.68	1
84.247.59.182	1
123.110.213.41	1
46.39.102.250	1
37.49.224.218	1
64.145.65.246	1
106.52.174.219	1
20.85.231.74	1
159.65.190.130	1
169.239.73.106	1
107.182.129.84	1
37.72.188.234	1
192.254.210.74	1
37.72.188.237	1
52.211.195.15	1
85.92.70.53	1
52.0.87.8	1
142.4.109.196	1
118.27.36.26	1
3.21.234.35	1
191.232.211.83	1
69.197.163.195	1
41.242.57.25	1
47.242.249.91	1
51.79.38.73	1
185.2.5.81	1
192.241.212.187	1
103.69.44.21	1
104.131.53.18	1
91.238.82.97	1
92.222.155.168	1
1.116.89.251	1
180.76.53.208	1
107.151.231.108	1
103.238.14.242	1
114.118.2.76	1
1.4.157.35	1
1.15.181.217	1
59.126.215.68	1
80.78.75.59	1
52.163.211.16	1
108.62.62.200	1
108.62.62.201	1
108.62.62.202	1
108.62.62.203	1
108.62.62.204	1
108.62.62.205	1
108.62.62.206	1
108.62.62.207	1
108.62.62.208	1
108.62.62.209	1
196.240.51.149	1
81.71.121.165	1
13.66.39.175	1
95.51.180.226	1
92.63.196.4	1
92.63.196.3	1
92.63.196.2	1
46.171.110.250	1
221.131.165.40	1
102.217.8.10	1
198.12.123.156	1
24.185.159.69	1
168.119.176.222	1
168.119.176.229	1
103.217.72.16	1
176.8.89.240	1
217.181.183.195	1
94.230.43.97	1
84.247.48.25	1
79.175.23.24	1
18.188.224.185	1
111.233.158.164	1
112.85.42.231	1
112.85.42.233	1
198.245.60.28	1
103.217.122.67	1
194.105.205.42	1
68.107.250.62	1
104.248.193.25	1
81.22.47.210	1
193.70.39.203	1
104.236.218.145	1
157.119.51.84	1
31.49.241.46	1
182.50.169.65	1
185.23.200.6	1
104.168.5.101	1
193.163.125.185	1
38.110.101.102	1
103.145.162.178	1
72.49.66.95	1
210.245.51.20	1
210.245.51.23	1
210.245.51.26	1
37.210.239.2	1
42.192.52.61	1
186.200.68.34	1
114.238.58.175	1
114.141.52.94	1
69.248.105.28	1
89.248.165.169	1
146.185.236.191	1
146.185.236.193	1
146.185.236.192	1
146.185.236.195	1
146.185.236.194	1
146.185.236.197	1
146.185.236.196	1
146.185.236.199	1
146.185.236.198	1
107.172.198.105	1
107.167.112.245	1
221.2.163.231	1
91.132.58.38	1
93.95.217.45	1
182.31.134.213	1
98.228.130.12	1
88.80.119.169	1
98.201.150.113	1
207.241.237.209	1
150.95.27.175	1
210.61.216.104	1
74.235.17.68	1
78.129.132.73	1
93.126.98.242	1
154.53.46.46	1
87.197.151.162	1
157.55.39.77	1
185.70.184.85	1
185.70.184.88	1
216.184.81.8	1
192.241.221.91	1
163.172.53.103	1
192.241.221.96	1
95.80.89.138	1
184.5.207.132	1
154.38.224.93	1
108.167.180.12	1
102.128.173.1	1
182.52.19.78	1
62.56.194.3	1
185.81.2.75	1
124.222.85.133	1
202.146.225.118	1
190.107.237.10	1
45.142.214.41	1
64.127.146.51	1
145.239.41.248	1
36.95.53.185	1
211.233.56.228	1
116.50.237.138	1
45.12.32.57	1
84.180.235.36	1
159.69.75.178	1
45.10.167.140	1
195.133.144.236	1
40.114.89.172	1
168.197.223.2	1
116.241.44.106	1
154.6.26.102	1
154.6.26.100	1
62.210.124.248	1
54.217.47.98	1
163.44.194.47	1
110.86.176.45	1
122.227.61.21	1
201.137.42.39	1
183.82.32.153	1
212.102.33.162	1
194.233.169.218	1
179.97.40.118	1
62.210.207.63	1
176.108.106.25	1
89.208.122.213	1
72.167.50.140	1
90.151.180.215	1
182.240.6.208	1
120.76.179.77	1
46.4.197.164	1
59.36.148.69	1
138.128.68.112	1
193.111.198.187	1
193.107.17.55	1
106.112.217.66	1
149.56.102.43	1
189.153.117.144	1
64.188.30.110	1
218.76.2.55	1
192.3.114.61	1
95.163.255.239	1
129.208.126.25	1
31.220.41.16	1
95.163.255.230	1
95.163.255.233	1
95.163.255.232	1
95.163.255.235	1
95.163.255.234	1
95.163.255.237	1
190.128.135.130	1
120.42.189.177	1
192.144.65.46	1
93.140.56.66	1
46.138.244.247	1
122.53.82.126	1
91.205.197.35	1
54.242.181.94	1
36.152.34.93	1
101.188.14.227	1
69.14.80.140	1
157.245.100.254	1
211.44.250.253	1
35.154.57.129	1
89.19.175.117	1
103.227.145.78	1
104.236.22.93	1
108.62.63.138	1
142.93.179.2	1
185.104.185.34	1
75.65.6.212	1
117.66.241.77	1
5.167.68.1	1
5.167.68.0	1
5.167.68.2	1
5.167.68.5	1
5.167.68.4	1
5.167.68.7	1
5.167.68.6	1
5.167.68.9	1
5.167.68.8	1
180.76.175.45	1
107.72.164.50	1
27.124.5.28	1
27.124.5.22	1
27.124.5.23	1
27.124.5.20	1
27.124.5.21	1
37.9.55.228	1
37.9.55.229	1
183.107.34.90	1
37.9.55.222	1
37.9.55.223	1
37.9.55.221	1
37.9.55.226	1
37.9.55.227	1
37.9.55.224	1
37.9.55.225	1
118.98.127.138	1
117.158.184.56	1
146.56.169.135	1
185.61.217.80	1
185.61.217.89	1
45.90.162.118	1
104.199.138.24	1
103.69.118.77	1
88.248.29.200	1
135.125.190.144	1
110.164.190.218	1
45.74.94.172	1
152.32.186.145	1
138.197.166.210	1
138.197.164.222	1
84.242.183.146	1
213.133.81.2	1
92.233.240.187	1
150.109.32.166	1
108.62.56.186	1
108.62.56.187	1
108.62.56.184	1
108.62.56.185	1
209.141.40.193	1
108.62.56.183	1
108.62.56.180	1
108.62.56.181	1
108.62.56.188	1
108.62.56.189	1
213.81.178.169	1
111.68.98.146	1
176.118.54.104	1
185.136.124.18	1
194.113.73.38	1
83.138.48.14	1
97.74.229.113	1
121.200.63.26	1
173.249.48.122	1
49.12.98.122	1
23.106.160.1	1
134.119.189.141	1
116.91.40.160	1
115.159.149.124	1
47.225.130.14	1
47.100.169.137	1
108.62.60.236	1
104.236.118.20	1
216.152.249.179	1
216.152.249.178	1
216.152.249.175	1
216.152.249.174	1
216.152.249.177	1
216.152.249.176	1
198.199.111.212	1
216.152.249.170	1
216.152.249.172	1
106.41.27.110	1
106.41.27.114	1
61.178.134.222	1
146.185.238.211	1
146.185.238.213	1
146.185.238.217	1
196.196.224.147	1
185.169.252.161	1
47.241.190.106	1
114.219.2.236	1
60.73.84.241	1
103.77.23.137	1
190.138.206.16	1
46.165.251.153	1
123.55.3.146	1
187.190.115.144	1
87.106.254.46	1
51.15.59.9	1
167.114.254.142	1
202.87.249.45	1
38.242.196.199	1
103.213.214.78	1
49.87.0.206	1
121.128.210.167	1
107.150.99.248	1
175.101.251.164	1
218.250.24.124	1
185.152.92.16	1
58.84.33.71	1
157.90.106.41	1
68.183.117.179	1
68.183.117.173	1
173.212.209.27	1
103.81.114.182	1
5.167.65.23	1
5.167.65.22	1
5.167.65.21	1
5.167.65.20	1
5.167.65.27	1
5.167.65.26	1
5.167.65.25	1
5.167.65.24	1
5.167.65.29	1
5.167.65.28	1
189.165.53.172	1
42.192.200.48	1
190.120.249.149	1
188.65.85.4	1
119.146.131.247	1
73.213.113.91	1
103.66.47.126	1
192.154.227.209	1
59.126.96.5	1
88.181.196.61	1
211.35.78.206	1
179.133.239.68	1
89.238.11.41	1
189.112.125.209	1
51.195.139.95	1
37.45.36.124	1
103.240.76.142	1
142.93.57.63	1
193.202.15.45	1
190.152.23.217	1
185.98.54.20	1
189.154.168.55	1
197.40.158.14	1
167.248.133.128	1
92.222.207.228	1
92.222.207.223	1
172.3.67.30	1
64.32.20.100	1
47.104.148.178	1
5.34.240.185	1
118.27.20.149	1
212.129.55.0	1
61.30.176.101	1
202.162.201.123	1
196.249.103.37	1
131.108.16.164	1
151.70.74.90	1
198.199.116.205	1
173.82.243.160	1
194.5.159.155	1
191.101.31.65	1
78.24.221.215	1
75.126.49.163	1
50.59.209.30	1
208.67.106.202	1
130.185.157.46	1
130.185.157.42	1
175.17.5.12	1
113.26.152.8	1
110.185.212.206	1
31.46.32.20	1
67.70.113.66	1
62.75.242.77	1
104.166.67.26	1
34.141.84.123	1
77.221.151.178	1
91.144.30.172	1
221.143.48.143	1
203.130.227.189	1
204.48.31.83	1
45.237.240.226	1
1.117.67.135	1
89.97.242.120	1
195.154.187.115	1
112.94.9.81	1
203.170.75.14	1
23.95.22.248	1
222.65.127.206	1
66.249.79.119	1
181.177.110.130	1
196.240.58.154	1
198.98.48.135	1
159.122.254.235	1
5.161.112.121	1
200.162.203.8	1
162.206.16.208	1
1.246.222.45	1
185.66.253.59	1
185.3.133.126	1
121.153.134.143	1
76.3.10.64	1
27.72.57.169	1
190.96.126.2	1
140.237.230.151	1
14.203.229.116	1
59.29.239.109	1
70.36.15.82	1
181.176.161.19	1
101.207.248.55	1
202.62.72.35	1
68.151.70.174	1
191.7.198.145	1
86.90.134.145	1
49.233.5.253	1
74.57.37.45	1
175.195.72.19	1
50.116.72.164	1
196.196.224.84	1
42.114.173.27	1
121.102.139.53	1
104.144.138.103	1
34.133.178.64	1
126.55.110.131	1
196.3.164.45	1
113.160.247.180	1
113.160.247.189	1
189.56.100.42	1
47.103.85.141	1
171.5.164.19	1
165.22.126.21	1
218.108.80.90	1
60.223.251.177	1
218.102.176.181	1
149.3.170.213	1
148.153.16.216	1
63.153.149.118	1
8.219.64.236	1
203.160.59.73	1
217.66.226.211	1
80.216.158.54	1
135.125.224.87	1
103.119.164.235	1
123.31.12.151	1
35.246.247.7	1
209.141.50.97	1
54.39.193.56	1
216.152.252.185	1
94.23.4.47	1
216.152.252.187	1
45.150.112.106	1
121.28.56.179	1
194.13.80.185	1
52.128.144.39	1
20.205.108.208	1
223.16.171.53	1
80.178.212.1	1
138.68.83.14	1
189.85.145.113	1
175.214.58.100	1
35.242.205.63	1
177.42.46.109	1
123.193.147.167	1
107.174.192.163	1
151.80.93.112	1
144.202.11.82	1
52.166.194.86	1
110.77.236.235	1
43.139.3.4	1
168.121.49.115	1
77.75.77.119	1
43.130.45.216	1
180.76.186.220	1
152.67.208.29	1
149.202.161.210	1
73.117.7.205	1
60.173.114.254	1
121.4.23.218	1
91.240.118.183	1
91.240.118.182	1
142.93.130.169	1
207.118.104.63	1
37.212.84.238	1
18.194.124.47	1
58.11.57.98	1
85.128.143.34	1
35.88.8.34	1
104.255.174.93	1
27.212.94.133	1
41.169.79.166	1
213.242.37.220	1
162.243.175.19	1
37.238.170.154	1
103.9.156.60	1
196.247.16.168	1
24.184.193.176	1
196.242.10.202	1
112.26.118.226	1
190.188.244.23	1
94.10.232.104	1
177.136.212.31	1
216.56.48.245	1
95.136.9.29	1
23.249.167.183	1
177.47.27.234	1
219.77.120.234	1
197.253.230.105	1
114.132.184.75	1
68.229.237.128	1
5.196.167.44	1
69.30.242.98	1
184.5.46.192	1
143.110.158.176	1
111.67.199.186	1
191.102.95.171	1
5.39.87.36	1
213.102.67.24	1
181.176.222.68	1
100.43.81.108	1
79.124.62.130	1
89.248.172.139	1
192.200.144.22	1
192.200.144.21	1
211.110.125.62	1
80.209.232.151	1
104.206.128.30	1
72.238.18.57	1
128.232.21.75	1
154.66.125.18	1
185.56.246.76	1
119.15.81.98	1
70.64.17.139	1
194.219.150.172	1
79.137.34.211	1
157.230.8.88	1
147.185.254.7	1
212.31.100.138	1
159.203.191.2	1
101.50.1.2	1
129.226.90.34	1
51.15.145.148	1
64.235.45.42	1
93.177.118.205	1
94.140.134.34	1
118.99.100.109	1
91.235.175.82	1
174.70.53.6	1
66.249.79.190	1
73.138.166.92	1
220.134.178.145	1
192.144.178.98	1
187.45.193.159	1
92.184.118.213	1
46.229.168.152	1
46.229.168.153	1
46.229.168.150	1
110.39.34.166	1
106.8.212.118	1
190.3.194.209	1
119.60.105.127	1
68.183.132.99	1
52.213.159.173	1
93.114.185.76	1
122.159.219.80	1
121.161.23.177	1
104.248.21.247	1
104.248.21.248	1
38.91.100.28	1
181.129.51.211	1
144.24.195.89	1
209.124.3.117	1
112.29.170.231	1
80.67.30.137	1
189.7.107.108	1
85.143.217.20	1
118.42.1.46	1
212.83.145.222	1
154.68.198.54	1
49.84.233.44	1
121.231.146.36	1
220.180.171.157	1
125.162.75.96	1
188.166.210.215	1
156.0.91.186	1
112.6.221.37	1
120.70.101.85	1
180.149.126.94	1
192.81.216.236	1
118.70.72.252	1
212.127.95.129	1
85.214.90.161	1
182.191.114.43	1
186.10.4.100	1
83.143.246.30	1
185.66.57.103	1
189.44.184.19	1
108.51.102.251	1
110.183.48.152	1
212.156.55.34	1
107.175.232.187	1
213.173.80.3	1
109.232.223.115	1
5.199.164.109	1
216.151.138.188	1
216.151.138.189	1
216.151.138.184	1
216.151.138.185	1
216.151.138.186	1
216.151.138.187	1
216.151.138.180	1
216.151.138.181	1
216.151.138.182	1
216.151.138.183	1
67.149.32.99	1
43.224.248.183	1
185.141.27.79	1
43.142.104.247	1
216.19.223.18	1
216.19.223.14	1
65.182.92.235	1
150.158.89.224	1
84.80.197.174	1
39.107.158.22	1
5.62.63.121	1
104.144.202.214	1
34.68.38.190	1
151.228.114.115	1
178.159.37.34	1
31.192.226.79	1
170.78.92.30	1
89.58.42.239	1
44.235.150.142	1
190.145.182.4	1
211.231.76.198	1
190.145.182.3	1
27.45.12.8	1
67.177.255.72	1
69.30.234.186	1
128.199.142.203	1
192.211.58.74	1
223.13.83.144	1
185.46.117.153	1
170.187.162.189	1
201.62.57.91	1
23.99.219.238	1
185.107.57.2	1
195.46.105.233	1
106.254.33.62	1
119.17.192.102	1
117.62.227.92	1
59.127.179.170	1
120.236.254.184	1
167.99.137.75	1
190.46.51.179	1
172.94.53.44	1
185.144.29.173	1
137.220.176.135	1
185.88.100.86	1
149.109.13.50	1
205.234.238.90	1
195.3.144.92	1
193.239.4.3	1
117.28.254.143	1
1.117.184.86	1
124.248.128.23	1
67.2.9.226	1
3.35.168.137	1
212.95.41.41	1
191.102.135.252	1
8.210.92.32	1
192.227.249.249	1
86.135.18.184	1
181.115.38.146	1
106.1.106.46	1
118.174.234.83	1
87.203.212.106	1
66.29.147.25	1
165.227.7.29	1
64.227.76.123	1
104.131.27.166	1
118.30.28.49	1
118.30.28.42	1
118.30.28.41	1
18.141.181.37	1
46.175.187.126	1
49.233.24.12	1
185.234.217.221	1
185.234.217.222	1
193.202.8.185	1
98.15.187.33	1
35.233.162.118	1
143.55.92.15	1
68.229.234.58	1
201.82.41.56	1
37.192.24.16	1
190.152.219.164	1
5.167.66.221	1
218.150.240.53	1
20.102.68.120	1
88.190.22.62	1
36.249.142.151	1
148.71.35.230	1
180.183.8.193	1
185.136.205.165	1
191.96.168.88	1
173.234.225.129	1
173.234.225.127	1
173.234.225.126	1
173.234.225.125	1
173.234.225.124	1
173.234.225.123	1
173.234.225.122	1
173.234.225.121	1
173.234.225.120	1
212.102.33.69	1
94.181.184.32	1
13.233.23.14	1
194.135.218.10	1
212.60.21.122	1
2.83.174.247	1
165.227.185.103	1
36.95.142.26	1
151.40.179.17	1
218.66.225.108	1
45.55.231.12	1
79.0.29.27	1
139.177.198.63	1
207.249.96.57	1
119.46.2.250	1
80.190.188.74	1
121.238.142.120	1
27.153.140.92	1
112.91.135.184	1
45.80.66.207	1
106.75.218.181	1
50.62.177.84	1
41.223.108.13	1
80.14.37.162	1
70.29.159.150	1
66.249.79.57	1
66.249.79.59	1
45.172.56.201	1
161.97.118.100	1
44.204.132.152	1
176.124.205.226	1
193.163.125.69	1
193.163.125.68	1
193.163.125.63	1
193.163.125.61	1
193.163.125.60	1
193.163.125.67	1
124.79.244.108	1
193.163.125.64	1
192.119.151.196	1
118.163.193.82	1
75.111.125.131	1
138.186.137.58	1
83.64.132.254	1
178.128.42.125	1
42.193.184.54	1
61.246.34.19	1
212.77.214.174	1
218.55.227.145	1
58.221.125.106	1
201.182.188.232	1
62.149.118.150	1
211.149.191.209	1
177.52.26.234	1
135.125.133.207	1
45.155.69.109	1
180.6.239.235	1
89.36.76.131	1
201.24.199.23	1
176.236.30.153	1
86.89.2.205	1
43.224.180.206	1
122.165.52.87	1
114.35.204.160	1
35.242.189.158	1
85.203.36.23	1
104.248.243.178	1
114.34.199.130	1
144.21.37.68	1
178.155.4.254	1
165.232.160.14	1
164.92.124.6	1
106.8.216.155	1
223.197.181.157	1
72.167.32.184	1
27.41.2.197	1
144.91.125.183	1
51.195.254.221	1
46.4.40.169	1
165.22.101.33	1
72.78.180.166	1
105.112.91.234	1
102.66.234.85	1
102.66.234.83	1
212.83.142.2	1
164.92.205.28	1
220.128.156.228	1
221.149.251.23	1
60.189.124.231	1
119.29.23.88	1
210.221.110.131	1
43.129.179.27	1
202.137.26.8	1
5.200.78.190	1
84.38.130.67	1
67.71.223.61	1
36.133.139.101	1
159.223.133.29	1
128.199.43.218	1
5.42.246.46	1
45.55.45.203	1
2.55.110.225	1
138.201.125.143	1
173.249.0.74	1
207.96.90.42	1
76.128.192.117	1
156.226.10.183	1
94.75.243.135	1
157.230.251.239	1
70.189.199.211	1
62.210.177.221	1
206.189.35.215	1
82.165.185.18	1
124.253.204.157	1
201.80.82.1	1
222.122.195.29	1
218.26.79.93	1
128.199.147.151	1
185.182.228.2	1
138.128.77.63	1
68.134.191.52	1
144.48.243.135	1
51.77.141.29	1
134.209.82.166	1
185.247.208.54	1
31.128.90.180	1
207.154.200.2	1
167.94.138.97	1
117.93.5.72	1
47.107.147.168	1
212.193.0.128	1
128.199.42.166	1
155.94.220.143	1
155.94.220.140	1
20.80.88.123	1
193.194.80.6	1
115.161.219.135	1
69.12.90.242	1
62.75.191.106	1
108.172.237.98	1
20.119.165.74	1
49.82.71.137	1
41.191.74.42	1
159.223.2.175	1
13.57.243.47	1
63.161.104.56	1
113.28.243.105	1
113.28.243.102	1
176.125.228.150	1
58.229.93.174	1
18.181.250.178	1
122.96.31.140	1
166.137.246.34	1
188.168.56.31	1
168.181.56.38	1
106.35.57.201	1
81.198.27.236	1
34.207.112.44	1
5.188.210.38	1
216.131.114.139	1
216.131.114.133	1
153.149.229.39	1
163.158.184.95	1
181.231.110.230	1
81.12.124.179	1
192.251.226.241	1
192.251.226.240	1
192.251.226.243	1
192.251.226.245	1
192.251.226.244	1
192.251.226.247	1
192.251.226.246	1
192.251.226.249	1
192.251.226.248	1
23.95.237.184	1
213.171.50.48	1
37.19.223.244	1
193.178.170.232	1
138.197.97.212	1
180.114.185.246	1
188.166.87.145	1
217.121.94.13	1
27.147.49.18	1
173.169.13.206	1
198.20.172.149	1
206.189.194.58	1
193.29.187.201	1
181.199.170.222	1
27.215.250.63	1
24.37.113.22	1
122.160.156.226	1
195.133.139.112	1
184.96.135.243	1
36.137.215.26	1
185.180.143.43	1
103.135.132.163	1
185.180.143.46	1
213.172.89.227	1
185.141.133.34	1
124.143.48.185	1
36.89.27.235	1
77.254.209.52	1
23.236.203.56	1
41.202.166.21	1
35.199.2.97	1
186.179.52.150	1
31.165.193.230	1
124.235.240.5	1
185.192.137.82	1
113.212.69.145	1
102.66.237.176	1
113.212.69.147	1
142.93.216.216	1
23.129.64.154	1
27.158.226.191	1
200.170.224.14	1
43.138.223.157	1
221.203.169.50	1
66.203.178.176	1
68.180.230.241	1
103.47.93.250	1
163.47.146.118	1
36.92.77.241	1
109.162.252.36	1
58.210.241.5	1
222.122.128.50	1
20.65.160.180	1
79.134.213.150	1
106.13.107.6	1
185.220.50.253	1
103.21.163.87	1
164.92.122.234	1
216.131.116.70	1
38.141.134.140	1
103.242.233.169	1
54.194.51.233	1
188.165.230.24	1
147.135.255.8	1
213.153.166.178	1
192.159.39.30	1
81.134.83.173	1
122.179.134.120	1
45.117.168.199	1
139.162.99.58	1
106.12.61.190	1
203.77.229.124	1
103.36.9.7	1
203.137.115.113	1
147.30.108.206	1
114.125.169.96	1
14.207.17.29	1
112.74.23.184	1
54.38.40.254	1
1.34.163.55	1
